scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
competition:league|formation:5-3-2|mode:hardcore,50000,53,На тоненького,By a Thread,League,2,0.00004,0.004
competition:league|formation:5-3-2|mode:hardcore,50000,54,Бавовна,Bavovna,League,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,56,Лото «Забава»,The Lottery,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,57,На 120-й,In the 120th,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,127,0.00254,0.254
competition:league|formation:5-3-2|mode:hardcore,50000,60,На мінімалках,Bare Minimum,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,5,0.0001,0.01
competition:league|formation:5-3-2|mode:hardcore,50000,62,Фінал 2006,Final 2006,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,182,0.00364,0.364
competition:league|formation:5-3-2|mode:hardcore,50000,64,Промислова революція,Industrial Revolution,Both,1527,0.03054,3.0540000000000003
competition:league|formation:5-3-2|mode:hardcore,50000,65,Два крила,Two Wings,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,66,Крізь роки,Through the Years,Both,14,0.00028,0.027999999999999997
competition:league|formation:5-3-2|mode:hardcore,50000,67,Кобзарі,The Kobzars,Both,2,0.00004,0.004
competition:league|formation:5-3-2|mode:hardcore,50000,68,Акт Злуки,Act of Unity,Both,5766,0.11532,11.532
competition:league|formation:5-3-2|mode:hardcore,50000,69,Кордони 1991,Borders of 1991,Both,65,0.0013,0.13
competition:league|formation:5-3-2|mode:hardcore,50000,70,Львівське метро,Lviv Metro,Both,386,0.00772,0.772
competition:league|formation:5-3-2|mode:hardcore,50000,71,Котлета по-київськи,Chicken Kyiv,Both,161,0.00322,0.322
competition:league|formation:5-3-2|mode:hardcore,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,73,Кубок Африки,Africa Cup,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:hardcore,50000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,75,Стара школа,Old School,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,76,Так!,Yes!,Both,2666,0.05332,5.332
competition:league|formation:5-3-2|mode:hardcore,50000,77,Покращення вже сьогодні,A Better Life Today,Both,7097,0.14194,14.194
competition:league|formation:5-3-2|mode:hardcore,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,487,0.00974,0.9740000000000001
competition:league|formation:5-3-2|mode:hardcore,50000,79,Мужики,The Lads,Both,435,0.0087,0.8699999999999999
competition:league|formation:5-3-2|mode:hardcore,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,395,0.0079,0.79
competition:league|formation:5-3-2|mode:hardcore,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,83,0.00166,0.166
competition:league|formation:5-3-2|mode:hardcore,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,62,0.00124,0.124
competition:league|formation:5-3-2|mode:hardcore,50000,83,Потримай моє пиво,Hold My Beer,Both,229,0.00458,0.45799999999999996
competition:league|formation:5-3-2|mode:hardcore,50000,84,Українське класичне,Ukrainian Clásico,Both,275,0.0055,0.5499999999999999
competition:league|formation:5-3-2|mode:hardcore,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,905,0.0181,1.81
competition:league|formation:5-3-2|mode:hardcore,50000,86,Міміно,Mimino,Both,8,0.00016,0.016
competition:league|formation:5-3-2|mode:hardcore,50000,87,Суперорли,Super Eagles,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:hardcore,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,89,П’ять пальців,Five Fingers,Both,37124,0.74248,74.248
competition:league|formation:5-3-2|mode:hardcore,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,92,Дуплет,Double Tap,Both,1525,0.0305,3.05
competition:league|formation:5-3-2|mode:hardcore,50000,93,Це нормально,This Is Fine,League,26,0.00052,0.052
competition:league|formation:5-3-2|mode:hardcore,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1819,0.03638,3.6380000000000003
competition:league|formation:5-3-2|mode:hardcore,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,8,0.00016,0.016
competition:cup,300000,1,Кєнти,Kents,Both,0,0,0
competition:cup,300000,2,Файне місто,Faine Misto,Both,2502,0.00834,0.8340000000000001
competition:cup,300000,3,Третя сила,The Third Force,Both,486,0.00162,0.16199999999999998
competition:cup,300000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:cup,300000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:cup,300000,6,Слава Україні!,Slava Ukraini!,Both,33902,0.11300666666666667,11.300666666666666
competition:cup,300000,7,Донбас порожняк не гонить,Donbas Delivers,Both,12,0.00004,0.004
competition:cup,300000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,3382,0.011273333333333333,1.1273333333333333
competition:cup,300000,9,Кубок Львову!,Cup to Lviv!,Cup,430,0.0014333333333333333,0.14333333333333334
competition:cup,300000,10,Зрада,Zrada,Both,166818,0.55606,55.606
competition:cup,300000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,54064,0.18021333333333334,18.021333333333335
competition:cup,300000,12,Перед каждою ігрою!..,Before Every Game!..,League,0,0,0
competition:cup,300000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,107250,0.3575,35.75
competition:cup,300000,14,Перші назавжди,First Forever,League,0,0,0
competition:cup,300000,15,Весна 1999,Spring 1999,Both,14,0.000046666666666666665,0.004666666666666666
competition:cup,300000,16,Стамбул 2009,Istanbul 2009,Cup,4,0.000013333333333333333,0.0013333333333333333
competition:cup,300000,17,Варшава 2015,Warsaw 2015,Cup,38,0.00012666666666666666,0.012666666666666666
competition:cup,300000,18,Ударна пара,Strike Partnership,Both,2,0.000006666666666666667,0.0006666666666666666
competition:cup,300000,19,Золотий м’яч,Ballon d’Or,Both,18,0.00006,0.006
competition:cup,300000,20,СаШо,SaSho,Cup,242,0.0008066666666666667,0.08066666666666666
competition:cup,300000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:cup,300000,22,Перший Кубок,The First Cup,Cup,6,0.00002,0.002
competition:cup,300000,23,Непереможні,Invincibles,League,0,0,0
competition:cup,300000,24,Безкомпромісні,No Compromises,League,0,0,0
competition:cup,300000,25,Ідеально збалансовано,Perfectly Balanced,League,0,0,0
competition:cup,300000,26,Потужно,Powerful Stuff,League,0,0,0
competition:cup,300000,27,Сухий закон,Prohibition,Both,30,0.0001,0.01
competition:cup,300000,28,На класі,Pure Class,Cup,240,0.0008,0.08
competition:cup,300000,29,Нерви зі сталі,Nerves of Steel,Cup,310,0.0010333333333333334,0.10333333333333333
competition:cup,300000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:cup,300000,31,Я так бачу,Trust My Eyes,Both,717,0.00239,0.23900000000000002
competition:cup,300000,32,Монобільшість,Single-Party Majority,Both,8,0.000026666666666666667,0.0026666666666666666
competition:cup,300000,33,Коаліція,Coalition,Both,68026,0.22675333333333333,22.675333333333334
competition:cup,300000,34,Три мушкетери,The Three Musketeers,Both,66,0.00022,0.022000000000000002
competition:cup,300000,35,Автобус припарковано,Bus Parked,Both,122,0.00040666666666666667,0.04066666666666666
competition:cup,300000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,16,0.00005333333333333333,0.005333333333333333
competition:cup,300000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,10,0.000033333333333333335,0.0033333333333333335
competition:cup,300000,38,Ящик горілки,A Crate of Vodka,Both,468,0.00156,0.156
competition:cup,300000,39,Полтавська битва,Battle of Poltava,Cup,134,0.00044666666666666666,0.04466666666666667
competition:cup,300000,40,Дніпровський тандем,Dnipro Tandem,Both,66,0.00022,0.022000000000000002
competition:cup,300000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,10,0.000033333333333333335,0.0033333333333333335
competition:cup,300000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:cup,300000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,62,0.00020666666666666666,0.020666666666666667
competition:cup,300000,44,ООН,United Nations,Both,78,0.00026,0.026
competition:cup,300000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:cup,300000,46,Латиноамериканський квартал,Latin Quarter,Both,2,0.000006666666666666667,0.0006666666666666666
competition:cup,300000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,247410,0.8247,82.47
competition:cup,300000,48,Жити по-новому,Living a New Way,Both,9416,0.03138666666666667,3.1386666666666665
competition:cup,300000,49,Назад у 90-ті,Back to the ’90s,Both,4032,0.01344,1.344
competition:cup,300000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:cup,300000,51,Нічия влаштовує,A Draw Will Do,League,0,0,0
competition:cup,300000,52,"Маємо те, що маємо",It Is What It Is,League,0,0,0
competition:cup,300000,53,На тоненького,By a Thread,League,0,0,0
competition:cup,300000,54,Бавовна,Bavovna,League,0,0,0
competition:cup,300000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:cup,300000,56,Лото «Забава»,The Lottery,Cup,292,0.0009733333333333333,0.09733333333333333
competition:cup,300000,57,На 120-й,In the 120th,Cup,130,0.0004333333333333333,0.043333333333333335
competition:cup,300000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,4444,0.014813333333333333,1.4813333333333334
competition:cup,300000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,640,0.0021333333333333334,0.21333333333333335
competition:cup,300000,60,На мінімалках,Bare Minimum,Cup,158,0.0005266666666666667,0.052666666666666674
competition:cup,300000,61,Динамівські серця,Hearts of “Dynamo”,Both,12,0.00004,0.004
competition:cup,300000,62,Фінал 2006,Final 2006,Cup,28,0.00009333333333333333,0.009333333333333332
competition:cup,300000,63,Легенда «Барселони»,Barcelona’s Legend,Both,714,0.00238,0.23800000000000002
competition:cup,300000,64,Промислова революція,Industrial Revolution,Both,7158,0.02386,2.386
competition:cup,300000,65,Два крила,Two Wings,Both,14,0.000046666666666666665,0.004666666666666666
competition:cup,300000,66,Крізь роки,Through the Years,Both,120,0.0004,0.04
competition:cup,300000,67,Кобзарі,The Kobzars,Both,8,0.000026666666666666667,0.0026666666666666666
competition:cup,300000,68,Акт Злуки,Act of Unity,Both,28012,0.09337333333333334,9.337333333333333
competition:cup,300000,69,Кордони 1991,Borders of 1991,Both,532,0.0017733333333333334,0.17733333333333334
competition:cup,300000,70,Львівське метро,Lviv Metro,Both,1940,0.006466666666666667,0.6466666666666666
competition:cup,300000,71,Котлета по-київськи,Chicken Kyiv,Both,1272,0.00424,0.424
competition:cup,300000,72,Кубок світу,World Cup,Both,0,0,0
competition:cup,300000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:cup,300000,74,День бабака,Groundhog Day,Cup,3602,0.012006666666666667,1.2006666666666668
competition:cup,300000,75,Стара школа,Old School,Both,251,0.0008366666666666667,0.08366666666666667
competition:cup,300000,76,Так!,Yes!,Both,12428,0.04142666666666667,4.142666666666667
competition:cup,300000,77,Покращення вже сьогодні,A Better Life Today,Both,17820,0.0594,5.94
competition:cup,300000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,2714,0.009046666666666666,0.9046666666666666
competition:cup,300000,79,Мужики,The Lads,Both,1310,0.004366666666666666,0.43666666666666665
competition:cup,300000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,1964,0.006546666666666667,0.6546666666666667
competition:cup,300000,81,Олександрійське диво,Oleksandriya Miracle,Both,18,0.00006,0.006
competition:cup,300000,82,Ковалівка в Європі,Kovalivka in Europe,Both,344,0.0011466666666666667,0.11466666666666667
competition:cup,300000,83,Потримай моє пиво,Hold My Beer,Both,534,0.00178,0.178
competition:cup,300000,84,Українське класичне,Ukrainian Clásico,Both,764,0.0025466666666666667,0.25466666666666665
competition:cup,300000,85,"Ми всі різні, але ми українці",United Ukraine,Both,7968,0.02656,2.656
competition:cup,300000,86,Міміно,Mimino,Both,26,0.00008666666666666667,0.008666666666666666
competition:cup,300000,87,Суперорли,Super Eagles,Both,24,0.00008,0.008
competition:cup,300000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:cup,300000,89,П’ять пальців,Five Fingers,Both,77402,0.25800666666666666,25.800666666666665
competition:cup,300000,90,П’ятий елемент,The Fifth Element,Both,258,0.00086,0.086
competition:cup,300000,91,Тризуб,Tryzub,Both,49498,0.16499333333333333,16.499333333333333
competition:cup,300000,92,Дуплет,Double Tap,Both,5130,0.0171,1.71
competition:cup,300000,93,Це нормально,This Is Fine,League,0,0,0
competition:cup,300000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,9756,0.03252,3.2520000000000002
